query_key,search_type,query_value,normalized_value,status,record_count,detail_links,reaction_links,bibliography_links,reason,last_search_path,last_checked_at,created_at,updated_at
"reactant:N,N,N',N'-Tetramethyl-m-phenylenediamine",reactant,"N,N,N',N'-Tetramethyl-m-phenylenediamine","N,N,N',N'-Tetramethyl-m-phenylenediamine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N,N,N',N'-Tetramethyl-o-phenylenediamine",reactant,"N,N,N',N'-Tetramethyl-o-phenylenediamine","N,N,N',N'-Tetramethyl-o-phenylenediamine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N,N-Dibenzylhydroxylamine",reactant,"N,N-Dibenzylhydroxylamine","N,N-Dibenzylhydroxylamine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N,N-Diethyl-1,7-heptanediamine",reactant,"N,N-Diethyl-1,7-heptanediamine","N,N-Diethyl-1,7-heptanediamine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N,N-Diethylbenzenemethanesulfenamide",reactant,"N,N-Diethylbenzenemethanesulfenamide","N,N-Diethylbenzenemethanesulfenamide",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N,N-Diethylethanolamine",reactant,"N,N-Diethylethanolamine","N,N-Diethylethanolamine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N,N-Dimethyl-1-piperidinamine",reactant,"N,N-Dimethyl-1-piperidinamine","N,N-Dimethyl-1-piperidinamine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N,N-Dimethyl-1-pyrrolidinamine",reactant,"N,N-Dimethyl-1-pyrrolidinamine","N,N-Dimethyl-1-pyrrolidinamine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N,N-Dimethylisobutenylamine",reactant,"N,N-Dimethylisobutenylamine","N,N-Dimethylisobutenylamine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N-(2-Acetoxyethyl)-2,2,6,6-tetramethylpiperidine",reactant,"N-(2-Acetoxyethyl)-2,2,6,6-tetramethylpiperidine","N-(2-Acetoxyethyl)-2,2,6,6-tetramethylpiperidine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N-(2-Hydroxyethyl)-2,2,6,6-tetramethylpiperidine",reactant,"N-(2-Hydroxyethyl)-2,2,6,6-tetramethylpiperidine","N-(2-Hydroxyethyl)-2,2,6,6-tetramethylpiperidine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-(4-tert-Butylphenyl)-1-naphthylamine,reactant,N-(4-tert-Butylphenyl)-1-naphthylamine,N-(4-tert-Butylphenyl)-1-naphthylamine,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-(4-tert-Butylphenyl)-1-naphthylamine-N-oxyl,reactant,N-(4-tert-Butylphenyl)-1-naphthylamine-N-oxyl,N-(4-tert-Butylphenyl)-1-naphthylamine-N-oxyl,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-(9-Methylpurin-6-yl)pyridinium,reactant,N-(9-Methylpurin-6-yl)pyridinium,N-(9-Methylpurin-6-yl)pyridinium,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-Acetyl-L-tryptophanamide,reactant,N-Acetyl-L-tryptophanamide,N-Acetyl-L-tryptophanamide,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-Acetyltryptophan,reactant,N-Acetyltryptophan,N-Acetyltryptophan,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N-Acetyltryptophan methyl ester",reactant,"N-Acetyltryptophan methyl ester","N-Acetyltryptophan methyl ester",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-Allylurea,reactant,N-Allylurea,N-Allylurea,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-Benzhydryl-4-bromomethylbenzamide,reactant,N-Benzhydryl-4-bromomethylbenzamide,N-Benzhydryl-4-bromomethylbenzamide,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N-Butyl-N'-cyano-N''-methylguanidine",reactant,"N-Butyl-N'-cyano-N''-methylguanidine","N-Butyl-N'-cyano-N''-methylguanidine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N-Cyano-N',N''-dimethylguanidine",reactant,"N-Cyano-N',N''-dimethylguanidine","N-Cyano-N',N''-dimethylguanidine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N-Cyano-N'-[2-[(imidazol-4-yl)ethyl]-N''-methylguanidine",reactant,"N-Cyano-N'-[2-[(imidazol-4-yl)ethyl]-N''-methylguanidine","N-Cyano-N'-[2-[(imidazol-4-yl)ethyl]-N''-methylguanidine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-Cyclohexylpiperidine,reactant,N-Cyclohexylpiperidine,N-Cyclohexylpiperidine,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-Methoxycarbonyltryptamine,reactant,N-Methoxycarbonyltryptamine,N-Methoxycarbonyltryptamine,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-Methyldiethanolamine,reactant,N-Methyldiethanolamine,N-Methyldiethanolamine,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-Methylfurfurylamine,reactant,N-Methylfurfurylamine,N-Methylfurfurylamine,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-Methylpiperidine,reactant,N-Methylpiperidine,N-Methylpiperidine,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-Methylpyrrole,reactant,N-Methylpyrrole,N-Methylpyrrole,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-Methylthiourea,reactant,N-Methylthiourea,N-Methylthiourea,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-Phenyl-1-naphthylamine,reactant,N-Phenyl-1-naphthylamine,N-Phenyl-1-naphthylamine,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-Phenyl-2-(phenylmethyl)selenobenzamide,reactant,N-Phenyl-2-(phenylmethyl)selenobenzamide,N-Phenyl-2-(phenylmethyl)selenobenzamide,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-Phenyl-2-naphthylamine,reactant,N-Phenyl-2-naphthylamine,N-Phenyl-2-naphthylamine,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-[2-[(Imidazol-4-yl)ethyl]guanidine,reactant,N-[2-[(Imidazol-4-yl)ethyl]guanidine,N-[2-[(Imidazol-4-yl)ethyl]guanidine,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N-[3-(2,5-Dimethylpyrrol-1-yl)propionyl]histidine",reactant,"N-[3-(2,5-Dimethylpyrrol-1-yl)propionyl]histidine","N-[3-(2,5-Dimethylpyrrol-1-yl)propionyl]histidine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N-[N-[4-Carboxy-4-(2,5-dimethylpyrrol-1-yl)-1-oxobutyl]-L-cysteinyl]glycine",reactant,"N-[N-[4-Carboxy-4-(2,5-dimethylpyrrol-1-yl)-1-oxobutyl]-L-cysteinyl]glycine","N-[N-[4-Carboxy-4-(2,5-dimethylpyrrol-1-yl)-1-oxobutyl]-L-cysteinyl]glycine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-[[(5-Methyl-2-(methylthio)-3-thienyl]methylene]cyclohexanamine,reactant,N-[[(5-Methyl-2-(methylthio)-3-thienyl]methylene]cyclohexanamine,N-[[(5-Methyl-2-(methylthio)-3-thienyl]methylene]cyclohexanamine,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N-meso-Co(4,11-dieneN4)+",reactant,"N-meso-Co(4,11-dieneN4)+","N-meso-Co(4,11-dieneN4)+",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N-rac-CH3Co(4,11-dieneN4)2+",reactant,"N-rac-CH3Co(4,11-dieneN4)2+","N-rac-CH3Co(4,11-dieneN4)2+",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
"reactant:N-rac-Co(4,11-dieneN4)2+",reactant,"N-rac-Co(4,11-dieneN4)2+","N-rac-Co(4,11-dieneN4)2+",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:N-tert-Butyl-2-naphthylamine,reactant,N-tert-Butyl-2-naphthylamine,N-tert-Butyl-2-naphthylamine,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N-tert-Butyl-N-hydroxy-2-naphthylamine,reactant,N-tert-Butyl-N-hydroxy-2-naphthylamine,N-tert-Butyl-N-hydroxy-2-naphthylamine,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N1,N1-Diethyl-3-methyl-N4-(3-phenylpyrazolo[5,1-c]-1,2,4-triazol-7-ylidene)-1,4-benzenediamine",reactant,"N1,N1-Diethyl-3-methyl-N4-(3-phenylpyrazolo[5,1-c]-1,2,4-triazol-7-ylidene)-1,4-benzenediamine","N1,N1-Diethyl-3-methyl-N4-(3-phenylpyrazolo[5,1-c]-1,2,4-triazol-7-ylidene)-1,4-benzenediamine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N1-(Acridinyl)-N4-methylsulfonyl-2-dimethylaminocyclohexa-2,5-diene-1',4'-diimine",reactant,"N1-(Acridinyl)-N4-methylsulfonyl-2-dimethylaminocyclohexa-2,5-diene-1',4'-diimine","N1-(Acridinyl)-N4-methylsulfonyl-2-dimethylaminocyclohexa-2,5-diene-1',4'-diimine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:N1-(Acridinyl)-N4-methylsulfonyl-2-methoxycyclohexa-2,5-diene-1',4'-diimine",reactant,"N1-(Acridinyl)-N4-methylsulfonyl-2-methoxycyclohexa-2,5-diene-1',4'-diimine","N1-(Acridinyl)-N4-methylsulfonyl-2-methoxycyclohexa-2,5-diene-1',4'-diimine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N2O2-,reactant,N2O2-,N2O2-,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:N3-,reactant,N3-,N3-,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:N3O3-,reactant,N3O3-,N3O3-,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:NAD,reactant,NAD,NAD,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:NAD+,reactant,NAD+,NAD+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:NADH,reactant,NADH,NADH,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:NADH dehydrogenase",reactant,"NADH dehydrogenase","NADH dehydrogenase",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:NADPH,reactant,NADPH,NADPH,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:NCCH2OO·",reactant,"NCCH2OO·","NCCH2OO·",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:NH2NHCSNH2,reactant,NH2NHCSNH2,NH2NHCSNH2,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:NH2[Co(bpy)2]2O23+,reactant,NH2[Co(bpy)2]2O23+,NH2[Co(bpy)2]2O23+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:NH2[Co(phen)2]2O23+,reactant,NH2[Co(phen)2]2O23+,NH2[Co(phen)2]2O23+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:NO(SCN)2-,reactant,NO(SCN)2-,NO(SCN)2-,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
"reactant:NO3·",reactant,"NO3·","NO3·",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:NOCO2-,reactant,NOCO2-,NOCO2-,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Naphthalene,reactant,Naphthalene,Naphthalene,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Naproxen anion",reactant,"Naproxen anion","Naproxen anion",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:Neoalloocimene,reactant,Neoalloocimene,Neoalloocimene,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:Neopentane,reactant,Neopentane,Neopentane,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Neutral Red cation",reactant,"Neutral Red cation","Neutral Red cation",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Neutral Red, deprotonated",reactant,"Neutral Red, deprotonated","Neutral Red, deprotonated",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Ni(10,13-dieneN4)3+",reactant,"Ni(10,13-dieneN4)3+","Ni(10,13-dieneN4)3+",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
"reactant:Ni(10,13-dieneN4-H)2+",reactant,"Ni(10,13-dieneN4-H)2+","Ni(10,13-dieneN4-H)2+",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
"reactant:Ni(4,11-dieneN4)+",reactant,"Ni(4,11-dieneN4)+","Ni(4,11-dieneN4)+",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Ni(4,11-dieneN4)3+",reactant,"Ni(4,11-dieneN4)3+","Ni(4,11-dieneN4)3+",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
"reactant:Ni(4,11-dieneN4)Br2+",reactant,"Ni(4,11-dieneN4)Br2+","Ni(4,11-dieneN4)Br2+",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
"reactant:Ni(4,11-dieneN4)Cl2+",reactant,"Ni(4,11-dieneN4)Cl2+","Ni(4,11-dieneN4)Cl2+",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
"reactant:Ni(4,11-dieneN4)OH+",reactant,"Ni(4,11-dieneN4)OH+","Ni(4,11-dieneN4)OH+",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Ni(4,11-dieneN4-H)2+",reactant,"Ni(4,11-dieneN4-H)2+","Ni(4,11-dieneN4-H)2+",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(CN)32-,reactant,Ni(CN)32-,Ni(CN)32-,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(EDTA-H)2-,reactant,Ni(EDTA-H)2-,Ni(EDTA-H)2-,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(III)(NH3)n,reactant,Ni(III)(NH3)n,Ni(III)(NH3)n,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Ni(Me2-4,7-dieneN4)2+",reactant,"Ni(Me2-4,7-dieneN4)2+","Ni(Me2-4,7-dieneN4)2+",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(Me2pyo[14]aneN4)(H2O)23+,reactant,Ni(Me2pyo[14]aneN4)(H2O)23+,Ni(Me2pyo[14]aneN4)(H2O)23+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(Me2pyo[14]aneN4)(H2O)Br2+,reactant,Ni(Me2pyo[14]aneN4)(H2O)Br2+,Ni(Me2pyo[14]aneN4)(H2O)Br2+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(Me2pyo[14]aneN4)(OH)2+,reactant,Ni(Me2pyo[14]aneN4)(OH)2+,Ni(Me2pyo[14]aneN4)(OH)2+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(Me2pyo[14]hexaeneN4)(H2O)Br2+,reactant,Ni(Me2pyo[14]hexaeneN4)(H2O)Br2+,Ni(Me2pyo[14]hexaeneN4)(H2O)Br2+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(Me2pyo[14]hexaeneN4)(SCN)2+,reactant,Ni(Me2pyo[14]hexaeneN4)(SCN)2+,Ni(Me2pyo[14]hexaeneN4)(SCN)2+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(Me2pyo[14]hexaeneN4)Br2+,reactant,Ni(Me2pyo[14]hexaeneN4)Br2+,Ni(Me2pyo[14]hexaeneN4)Br2+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(Me2pyo[14]trieneN4)(OH)2+,reactant,Ni(Me2pyo[14]trieneN4)(OH)2+,Ni(Me2pyo[14]trieneN4)(OH)2+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(Me2pyo[14]trieneN4)(SCN)2+,reactant,Ni(Me2pyo[14]trieneN4)(SCN)2+,Ni(Me2pyo[14]trieneN4)(SCN)2+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(Me2pyo[14]trieneN4)2+,reactant,Ni(Me2pyo[14]trieneN4)2+,Ni(Me2pyo[14]trieneN4)2+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(Me2pyo[14]trieneN4)Br2+,reactant,Ni(Me2pyo[14]trieneN4)Br2+,Ni(Me2pyo[14]trieneN4)Br2+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(Me4tetraeneN4)2+,reactant,Ni(Me4tetraeneN4)2+,Ni(Me4tetraeneN4)2+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(Me6[14]aneN4)(HPO4)2-,reactant,Ni(Me6[14]aneN4)(HPO4)2-,Ni(Me6[14]aneN4)(HPO4)2-,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(Me6[14]aneN4-H)2+,reactant,Ni(Me6[14]aneN4-H)2+,Ni(Me6[14]aneN4-H)2+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(N-Me)TPPS3-,reactant,Ni(N-Me)TPPS3-,Ni(N-Me)TPPS3-,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(OAc)2,reactant,Ni(OAc)2,Ni(OAc)2,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:Ni(P2O7)26-,reactant,Ni(P2O7)26-,Ni(P2O7)26-,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(acac)2,reactant,Ni(acac)2,Ni(acac)2,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:Ni(dmg)34-,reactant,Ni(dmg)34-,Ni(dmg)34-,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(tacn)23+,reactant,Ni(tacn)23+,Ni(tacn)23+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni(tetraeneN4)+,reactant,Ni(tetraeneN4)+,Ni(tetraeneN4)+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Ni(trifluoro-10,13-dieneN4-H)(H2O)22+",reactant,"Ni(trifluoro-10,13-dieneN4-H)(H2O)22+","Ni(trifluoro-10,13-dieneN4-H)(H2O)22+",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:Ni+,reactant,Ni+,Ni+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:NiCH(CH3)OC2H5+,reactant,NiCH(CH3)OC2H5+,NiCH(CH3)OC2H5+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:NiCH2OH+,reactant,NiCH2OH+,NiCH2OH+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:NiCHOHCH3+,reactant,NiCHOHCH3+,NiCHOHCH3+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:NiCOH(CH3)2+,reactant,NiCOH(CH3)2+,NiCOH(CH3)2+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:NiCl2,reactant,NiCl2,NiCl2,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:NiCl2.6H2O,reactant,NiCl2.6H2O,NiCl2.6H2O,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:NiCp2,reactant,NiCp2,NiCp2,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:NiEDTA(H2O)-,reactant,NiEDTA(H2O)-,NiEDTA(H2O)-,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:NiEDTA(OH)2-,reactant,NiEDTA(OH)2-,NiEDTA(OH)2-,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:NiEDTA2-,reactant,NiEDTA2-,NiEDTA2-,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:NiO2+,reactant,NiO2+,NiO2+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:NiO2H2+,reactant,NiO2H2+,NiO2H2+,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-05-25T16:13:04.845703+00:00
reactant:NiTPP,reactant,NiTPP,NiTPP,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(I) bis[1,2-di(3,4,5-trimethoxyphenyl)-1,2-ethanedithionato]-, tetrabutylammonium salt",reactant,"Nickel(I) bis[1,2-di(3,4,5-trimethoxyphenyl)-1,2-ethanedithionato]-, tetrabutylammonium salt","Nickel(I) bis[1,2-di(3,4,5-trimethoxyphenyl)-1,2-ethanedithionato]-, tetrabutylammonium salt",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(I) bis[1,2-di(4-methoxyphenyl)-1,2-ethanedithionato]-, tetrabutylammonium salt",reactant,"Nickel(I) bis[1,2-di(4-methoxyphenyl)-1,2-ethanedithionato]-, tetrabutylammonium salt","Nickel(I) bis[1,2-di(4-methoxyphenyl)-1,2-ethanedithionato]-, tetrabutylammonium salt",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(I) bis[1,2-di(4-trifluoromethylphenyl)-1,2-ethenedithiolato]-, tetrabutylammonium salt",reactant,"Nickel(I) bis[1,2-di(4-trifluoromethylphenyl)-1,2-ethenedithiolato]-, tetrabutylammonium salt","Nickel(I) bis[1,2-di(4-trifluoromethylphenyl)-1,2-ethenedithiolato]-, tetrabutylammonium salt",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
